sample_date,sample_time,distance
16/05/2023,15:34:40,9.216647982
16/05/2023,15:34:41,9.216647982
16/05/2023,15:34:42,9.216647982
16/05/2023,15:34:43,9.216647982
16/05/2023,15:34:44,9.216647982
16/05/2023,15:34:45,9.216647982
16/05/2023,15:34:46,9.216647982
16/05/2023,15:34:47,9.216647982
16/05/2023,15:34:48,9.216647982
16/05/2023,15:34:49,9.216647982
16/05/2023,15:34:50,9.216647982
16/05/2023,15:34:51,9.216647982
16/05/2023,15:34:52,9.216647982
16/05/2023,15:34:53,9.216647982
16/05/2023,15:34:54,9.216647982
16/05/2023,15:34:55,9.216647982
16/05/2023,15:34:56,9.216647982
16/05/2023,15:34:57,9.216647982
16/05/2023,15:34:58,9.216647982
16/05/2023,15:35:00,9.216647982
16/05/2023,15:35:01,9.216647982
16/05/2023,15:35:02,9.216647982
16/05/2023,15:35:03,9.216647982
16/05/2023,15:35:04,9.216647982
16/05/2023,15:35:05,9.216647982
16/05/2023,15:35:06,9.216647982
16/05/2023,15:35:07,9.216647982
16/05/2023,15:35:08,9.216647982
16/05/2023,15:35:09,9.263733184
16/05/2023,15:35:10,9.263733184
16/05/2023,15:35:11,9.263733184
16/05/2023,15:35:12,9.216647982
16/05/2023,15:35:13,9.216647982
16/05/2023,15:35:14,9.216647982
16/05/2023,15:35:15,9.216647982
16/05/2023,15:35:16,9.263733184
16/05/2023,15:35:17,9.263733184
16/05/2023,15:35:18,9.216647982
16/05/2023,15:35:19,9.263733184
16/05/2023,15:35:20,9.216647982
16/05/2023,15:35:21,9.216647982
16/05/2023,15:35:22,9.263733184
16/05/2023,15:35:23,9.263733184
16/05/2023,15:35:24,9.263733184
16/05/2023,15:35:25,9.263733184
16/05/2023,15:35:26,9.263733184
16/05/2023,15:35:27,9.216647982
16/05/2023,15:36:14,8.662556818
16/05/2023,15:36:45,8.758011364
16/05/2023,15:37:16,8.758011364
16/05/2023,15:37:47,9.16956278
16/05/2023,15:38:18,9.781670404
16/05/2023,15:38:49,9.263733184
16/05/2023,15:39:20,9.593329596
16/05/2023,15:39:51,9.640414798
16/05/2023,15:40:22,9.546244395
16/05/2023,15:40:53,9.546244395
16/05/2023,15:41:24,10.01709641
16/05/2023,15:41:55,10.06418161
16/05/2023,15:42:26,10.06418161
16/05/2023,15:42:57,10.11126682
16/05/2023,15:43:28,10.06418161
16/05/2023,15:43:59,10.06418161
16/05/2023,15:44:30,10.11126682
16/05/2023,15:45:01,10.11126682
16/05/2023,15:45:32,9.593329596
16/05/2023,15:46:03,9.404988789
16/05/2023,15:46:34,9.734585202
16/05/2023,15:47:05,9.734585202
16/05/2023,15:47:36,9.6875
16/05/2023,15:48:07,9.734585202
16/05/2023,15:48:38,9.6875
16/05/2023,15:49:09,9.6875
16/05/2023,15:49:40,9.781670404
16/05/2023,15:50:11,9.781670404
16/05/2023,15:50:42,9.781670404
16/05/2023,15:51:13,10.01709641
16/05/2023,15:51:44,10.01709641
16/05/2023,15:52:15,10.01709641
16/05/2023,15:52:46,10.01709641
16/05/2023,15:53:17,10.01709641
16/05/2023,15:53:48,10.01709641
16/05/2023,15:54:19,10.01709641
16/05/2023,15:54:50,10.01709641
16/05/2023,15:55:21,10.02886771
16/05/2023,15:55:52,10.01709641
16/05/2023,15:56:23,10.01709641
16/05/2023,15:56:54,10.01709641
16/05/2023,15:57:25,10.01709641
16/05/2023,15:57:56,10.01709641
16/05/2023,15:58:27,10.01709641
16/05/2023,15:58:58,10.01709641
16/05/2023,15:59:29,10.01709641
16/05/2023,16:00:00,10.01709641
16/05/2023,16:00:31,10.20543722
16/05/2023,16:01:02,10.20543722
16/05/2023,16:01:33,10.20543722
16/05/2023,16:02:04,10.20543722
16/05/2023,16:02:35,9.734585202
16/05/2023,16:03:06,9.499159193
16/05/2023,16:03:37,9.499159193
16/05/2023,16:04:08,9.357903587
16/05/2023,16:04:39,9.357903587
16/05/2023,16:05:10,9.310818386
16/05/2023,16:05:41,9.16956278
16/05/2023,16:06:12,9.16956278
16/05/2023,16:06:43,8.934136771
16/05/2023,16:08:04,9.028307175
16/05/2023,16:08:35,8.9
16/05/2023,16:09:06,9.028307175
16/05/2023,16:09:37,9.357903587
16/05/2023,16:10:08,9.122477578
16/05/2023,16:10:39,9.640414798
16/05/2023,16:11:10,9.263733184
16/05/2023,16:11:41,9.263733184
16/05/2023,16:12:12,8.9
16/05/2023,16:12:43,8.9
16/05/2023,16:13:14,8.9
16/05/2023,16:13:45,9.452073991
16/05/2023,16:14:16,8.662556818
16/05/2023,16:14:47,8.9
16/05/2023,16:15:18,8.9
16/05/2023,16:15:49,8.853465909
16/05/2023,16:16:20,8.9
16/05/2023,16:16:51,8.9
16/05/2023,16:17:22,8.9
16/05/2023,16:17:53,8.9
16/05/2023,16:18:24,8.9
16/05/2023,16:18:55,8.805738636
16/05/2023,16:19:26,8.805738636
16/05/2023,16:19:57,8.9
16/05/2023,16:20:28,9.122477578
16/05/2023,16:20:59,9.122477578
16/05/2023,16:21:30,9.122477578
16/05/2023,16:22:01,9.122477578
16/05/2023,16:22:32,9.263733184
16/05/2023,16:23:03,9.216647982
16/05/2023,16:23:34,9.216647982
16/05/2023,16:24:05,9.216647982
16/05/2023,16:24:36,9.16956278
16/05/2023,16:25:07,9.16956278
16/05/2023,16:25:38,9.122477578
16/05/2023,16:26:09,9.122477578
16/05/2023,16:26:40,9.075392377
16/05/2023,16:27:11,9.122477578
16/05/2023,16:27:42,9.122477578
16/05/2023,16:28:13,9.075392377
16/05/2023,16:28:44,9.122477578
16/05/2023,16:29:15,9.146020179
16/05/2023,16:29:46,9.16956278
16/05/2023,16:30:17,9.16956278
16/05/2023,16:30:48,9.16956278
16/05/2023,16:31:19,9.16956278
16/05/2023,16:31:50,9.16956278
16/05/2023,16:32:21,9.16956278
16/05/2023,16:32:52,9.16956278
16/05/2023,16:33:23,9.16956278
16/05/2023,16:33:54,9.216647982
16/05/2023,16:34:25,9.16956278
16/05/2023,16:34:56,9.16956278
16/05/2023,16:35:27,9.122477578
16/05/2023,16:35:58,9.122477578
16/05/2023,16:36:29,9.075392377
16/05/2023,16:37:00,9.122477578
16/05/2023,16:37:31,9.122477578
16/05/2023,16:38:02,9.075392377
16/05/2023,16:39:42,9.075392377
16/05/2023,16:40:13,9.075392377
16/05/2023,16:40:44,9.075392377
16/05/2023,16:41:15,9.075392377
16/05/2023,16:41:46,8.981221973
16/05/2023,16:42:17,8.981221973
16/05/2023,16:42:48,8.981221973
16/05/2023,16:43:19,8.981221973
16/05/2023,16:43:50,8.981221973
16/05/2023,16:44:21,9.028307175
16/05/2023,16:44:52,9.028307175
16/05/2023,16:45:23,9.028307175
16/05/2023,16:45:54,9.028307175
16/05/2023,16:46:25,9.075392377
16/05/2023,16:46:56,8.981221973
16/05/2023,16:47:27,9.028307175
16/05/2023,16:47:58,9.028307175
16/05/2023,16:48:29,9.310818386
16/05/2023,16:49:00,9.075392377
16/05/2023,16:49:31,9.075392377
16/05/2023,16:50:02,9.075392377
16/05/2023,16:50:33,9.075392377
16/05/2023,16:51:04,9.075392377
16/05/2023,16:51:35,9.075392377
16/05/2023,16:52:06,9.075392377
16/05/2023,16:52:37,9.075392377
16/05/2023,16:53:08,9.122477578
16/05/2023,16:53:39,9.075392377
16/05/2023,16:54:10,8.981221973
16/05/2023,16:54:41,8.981221973
16/05/2023,16:55:12,8.934136771
16/05/2023,16:55:43,8.981221973
16/05/2023,16:56:14,8.981221973
16/05/2023,16:56:45,8.934136771
16/05/2023,16:57:16,8.981221973
16/05/2023,16:57:47,8.981221973
16/05/2023,16:58:18,8.981221973
16/05/2023,16:58:49,8.981221973
16/05/2023,16:59:20,8.981221973
16/05/2023,16:59:51,8.981221973
16/05/2023,17:00:22,8.934136771
16/05/2023,17:00:53,8.981221973
16/05/2023,17:01:24,8.9
16/05/2023,17:01:55,8.9
16/05/2023,17:02:26,8.9
16/05/2023,17:02:57,8.9
16/05/2023,17:03:28,8.9
16/05/2023,17:03:59,8.934136771
16/05/2023,17:04:30,8.9
16/05/2023,17:05:01,8.9
16/05/2023,17:05:32,8.9
16/05/2023,17:06:03,8.9
16/05/2023,17:06:34,8.805738636
16/05/2023,17:07:05,8.9
16/05/2023,17:07:36,8.9
16/05/2023,17:08:07,8.9
16/05/2023,17:08:38,8.934136771
16/05/2023,17:09:09,8.853465909
16/05/2023,17:09:40,8.758011364
16/05/2023,17:11:22,9.499159193
16/05/2023,17:11:53,9.640414798
16/05/2023,17:12:24,8.662556818
16/05/2023,17:12:55,8.9
16/05/2023,17:13:26,9.970011211
16/05/2023,17:13:57,9.734585202
16/05/2023,17:14:28,8.805738636
16/05/2023,17:14:59,8.805738636
16/05/2023,17:15:30,8.9
16/05/2023,17:16:01,8.853465909
16/05/2023,17:16:32,8.805738636
16/05/2023,17:17:03,8.9
16/05/2023,17:17:34,8.567102273
16/05/2023,17:18:05,8.805738636
16/05/2023,17:18:36,8.805738636
16/05/2023,17:19:07,8.567102273
16/05/2023,17:19:38,8.328465909
16/05/2023,17:20:09,8.423920455
16/05/2023,17:20:40,8.137556818
16/05/2023,17:21:11,8.233011364
16/05/2023,17:21:42,8.280738636
16/05/2023,17:22:13,8.567102273
16/05/2023,17:22:44,8.567102273
16/05/2023,17:23:15,8.471647727
16/05/2023,17:23:46,8.567102273
16/05/2023,17:24:17,8.9
16/05/2023,17:24:48,8.758011364
16/05/2023,17:25:19,8.710284091
16/05/2023,17:25:50,8.662556818
16/05/2023,17:26:21,8.662556818
16/05/2023,17:26:52,8.662556818
16/05/2023,17:27:23,8.662556818
16/05/2023,17:27:54,8.710284091
16/05/2023,17:28:25,8.710284091
16/05/2023,17:28:56,8.710284091
16/05/2023,17:29:27,8.710284091
16/05/2023,17:29:58,8.710284091
16/05/2023,17:30:29,8.710284091
16/05/2023,17:31:00,8.758011364
16/05/2023,17:31:31,8.758011364
16/05/2023,17:32:02,8.758011364
16/05/2023,17:32:33,8.758011364
16/05/2023,17:33:04,8.758011364
16/05/2023,17:33:35,8.9
16/05/2023,17:34:06,8.9
16/05/2023,17:34:37,8.9
16/05/2023,17:35:08,8.9
16/05/2023,17:35:39,8.981221973
16/05/2023,17:36:10,8.471647727
16/05/2023,17:36:41,8.853465909
16/05/2023,17:37:12,8.662556818
16/05/2023,17:37:43,8.9
16/05/2023,17:38:14,9.075392377
16/05/2023,17:38:45,8.519375
16/05/2023,17:39:16,8.9
16/05/2023,17:39:47,8.853465909
16/05/2023,17:40:18,8.662556818
16/05/2023,17:40:49,8.519375
16/05/2023,17:41:20,8.328465909
16/05/2023,17:42:44,8.328465909
16/05/2023,17:43:15,8.376193182
16/05/2023,17:43:46,8.042102273
16/05/2023,17:44:17,7.994375
16/05/2023,17:44:48,7.994375
16/05/2023,17:45:19,8.233011364
16/05/2023,17:45:50,8.042102273
16/05/2023,17:46:21,7.994375
16/05/2023,17:46:52,7.994375
16/05/2023,17:47:23,7.946647727
16/05/2023,17:47:54,7.946647727
16/05/2023,17:48:25,7.946647727
16/05/2023,17:48:56,7.946647727
16/05/2023,17:49:27,7.946647727
16/05/2023,17:49:58,7.755738636
16/05/2023,17:50:29,7.660284091
16/05/2023,17:51:00,7.612556818
16/05/2023,17:51:31,7.600625
16/05/2023,17:52:02,7.612556818
16/05/2023,17:52:33,7.612556818
16/05/2023,17:53:04,7.755738636
16/05/2023,17:53:35,7.755738636
16/05/2023,17:54:06,7.755738636
16/05/2023,17:54:37,7.755738636
16/05/2023,17:55:08,7.755738636
16/05/2023,17:55:39,7.708011364
16/05/2023,17:56:10,7.708011364
16/05/2023,17:56:41,7.708011364
16/05/2023,17:57:12,7.708011364
16/05/2023,17:57:43,7.708011364
16/05/2023,17:58:14,7.660284091
16/05/2023,17:58:45,9.593329596
16/05/2023,17:59:16,7.898920455
16/05/2023,17:59:47,9.310818386
16/05/2023,18:00:18,9.310818386
16/05/2023,18:00:49,9.310818386
16/05/2023,18:01:20,9.310818386
16/05/2023,18:01:51,9.310818386
16/05/2023,18:02:22,9.310818386
16/05/2023,18:02:53,9.357903587
16/05/2023,18:03:24,8.9
16/05/2023,18:03:55,8.9
16/05/2023,18:04:26,9.028307175
16/05/2023,18:04:57,8.662556818
16/05/2023,18:05:28,9.122477578
16/05/2023,18:05:59,8.9
16/05/2023,18:06:30,8.853465909
16/05/2023,18:07:01,8.9
16/05/2023,18:07:32,8.9
16/05/2023,18:08:03,8.9
16/05/2023,18:08:34,9.075392377
16/05/2023,18:09:05,8.853465909
16/05/2023,18:09:36,8.9
16/05/2023,18:10:07,8.662556818
16/05/2023,18:10:38,8.089829545
16/05/2023,18:11:09,8.853465909
16/05/2023,18:11:40,8.805738636
16/05/2023,18:12:11,8.710284091
16/05/2023,18:12:42,8.614829545
16/05/2023,18:14:05,8.9
16/05/2023,18:14:36,8.805738636
16/05/2023,18:15:07,8.758011364
16/05/2023,18:15:38,8.9
16/05/2023,18:16:09,8.9
16/05/2023,18:16:40,8.567102273
16/05/2023,18:17:11,8.614829545
16/05/2023,18:17:42,8.853465909
16/05/2023,18:18:13,8.9
16/05/2023,18:18:44,8.758011364
16/05/2023,18:19:15,8.981221973
16/05/2023,18:19:46,8.519375
16/05/2023,18:20:17,8.519375
16/05/2023,18:20:48,8.567102273
16/05/2023,18:21:19,8.614829545
16/05/2023,18:21:50,8.614829545
16/05/2023,18:22:21,8.662556818
16/05/2023,18:22:52,8.662556818
16/05/2023,18:23:23,8.710284091
16/05/2023,18:23:54,8.758011364
16/05/2023,18:24:25,8.805738636
16/05/2023,18:24:56,8.519375
16/05/2023,18:25:27,8.758011364
16/05/2023,18:25:58,8.758011364
16/05/2023,18:26:29,8.981221973
16/05/2023,18:27:00,9.404988789
16/05/2023,18:27:31,8.758011364
16/05/2023,18:28:02,8.9
16/05/2023,18:28:33,8.9
16/05/2023,18:29:04,8.9
16/05/2023,18:29:35,8.934136771
16/05/2023,18:30:06,9.452073991
16/05/2023,18:30:37,9.075392377
16/05/2023,18:31:08,8.934136771
16/05/2023,18:31:39,8.934136771
16/05/2023,18:32:10,8.853465909
16/05/2023,18:32:41,8.853465909
16/05/2023,18:33:12,8.9
16/05/2023,18:33:43,8.9
16/05/2023,18:34:14,8.9
16/05/2023,18:34:45,8.9
16/05/2023,18:35:16,8.9
16/05/2023,18:35:47,8.9
16/05/2023,18:36:18,8.9
16/05/2023,18:36:49,8.9
16/05/2023,18:37:20,8.9
16/05/2023,18:37:51,8.9
16/05/2023,18:38:22,8.934136771
16/05/2023,18:38:53,8.934136771
16/05/2023,18:39:24,8.934136771
16/05/2023,18:39:55,9.122477578
16/05/2023,18:40:26,8.981221973
16/05/2023,18:40:57,8.981221973
16/05/2023,18:41:28,9.028307175
16/05/2023,18:41:59,9.357903587
16/05/2023,18:42:30,9.357903587
16/05/2023,18:43:01,7.803465909
16/05/2023,18:43:32,9.16956278
16/05/2023,18:44:03,9.16956278
16/05/2023,18:45:25,8.981221973
16/05/2023,18:45:56,9.028307175
16/05/2023,18:46:27,8.9
16/05/2023,18:46:58,9.216647982
16/05/2023,18:47:29,9.452073991
16/05/2023,18:48:00,9.357903587
16/05/2023,18:48:31,9.499159193
16/05/2023,18:49:02,9.640414798
16/05/2023,18:49:33,9.499159193
16/05/2023,18:50:04,8.981221973
16/05/2023,18:50:35,9.216647982
16/05/2023,18:51:06,9.310818386
16/05/2023,18:51:37,9.310818386
16/05/2023,18:52:08,9.404988789
16/05/2023,18:52:39,9.499159193
16/05/2023,18:53:10,9.499159193
16/05/2023,18:53:41,9.499159193
16/05/2023,18:54:12,9.499159193
16/05/2023,18:54:43,9.546244395
16/05/2023,18:55:14,9.546244395
16/05/2023,18:55:45,9.404988789
16/05/2023,18:56:16,9.546244395
16/05/2023,18:56:47,9.546244395
16/05/2023,18:57:18,9.593329596
16/05/2023,18:57:49,9.546244395
16/05/2023,18:58:20,9.499159193
16/05/2023,18:58:51,9.499159193
16/05/2023,18:59:22,9.546244395
16/05/2023,18:59:53,9.499159193
16/05/2023,19:00:24,10.11126682
16/05/2023,19:00:55,9.499159193
16/05/2023,19:01:26,9.499159193
16/05/2023,19:01:57,10.25252242
16/05/2023,19:02:28,9.922926009
16/05/2023,19:02:59,9.6875
16/05/2023,19:03:30,9.593329596
16/05/2023,19:04:01,9.310818386
16/05/2023,19:04:32,9.122477578
16/05/2023,19:05:03,9.640414798
16/05/2023,19:05:34,9.122477578
16/05/2023,19:06:05,9.357903587
16/05/2023,19:06:36,9.357903587
16/05/2023,19:07:07,9.404988789
16/05/2023,19:07:38,9.404988789
16/05/2023,19:08:09,9.546244395
16/05/2023,19:08:40,9.546244395
16/05/2023,19:09:11,9.546244395
16/05/2023,19:09:42,9.499159193
16/05/2023,19:10:13,9.452073991
16/05/2023,19:10:44,9.404988789
16/05/2023,19:11:15,9.404988789
16/05/2023,19:11:46,9.310818386
16/05/2023,19:12:17,10.20543722
16/05/2023,19:12:48,9.781670404
16/05/2023,19:13:19,9.6875
16/05/2023,19:13:50,9.6875
16/05/2023,19:14:21,9.6875
16/05/2023,19:14:52,9.075392377
16/05/2023,19:15:23,9.452073991
16/05/2023,19:16:46,8.934136771
16/05/2023,19:17:17,8.662556818
16/05/2023,19:17:48,9.122477578
16/05/2023,19:18:19,9.075392377
16/05/2023,19:18:50,9.734585202
16/05/2023,19:19:21,8.981221973
16/05/2023,19:19:52,8.934136771
16/05/2023,19:20:23,8.769943182
16/05/2023,19:20:54,8.9
16/05/2023,19:21:25,9.357903587
16/05/2023,19:21:56,9.357903587
16/05/2023,19:22:27,10.01709641
16/05/2023,19:22:58,8.9
16/05/2023,19:23:29,9.593329596
16/05/2023,19:24:00,9.593329596
16/05/2023,19:24:31,9.593329596
16/05/2023,19:25:02,9.593329596
16/05/2023,19:25:33,9.593329596
16/05/2023,19:26:04,9.616872197
16/05/2023,19:26:35,9.6875
16/05/2023,19:27:06,9.122477578
16/05/2023,19:27:37,9.263733184
16/05/2023,19:28:08,9.122477578
16/05/2023,19:28:39,8.805738636
16/05/2023,19:29:10,9.452073991
16/05/2023,19:29:41,8.519375
16/05/2023,19:30:12,8.9
16/05/2023,19:30:43,8.805738636
16/05/2023,19:31:14,8.853465909
16/05/2023,19:31:45,9.028307175
16/05/2023,19:32:16,9.357903587
16/05/2023,19:32:47,8.981221973
16/05/2023,19:33:18,8.9
16/05/2023,19:33:49,8.280738636
16/05/2023,19:34:20,8.9
16/05/2023,19:34:51,9.122477578
16/05/2023,19:35:22,8.376193182
16/05/2023,19:35:53,8.233011364
16/05/2023,19:36:24,8.423920455
16/05/2023,19:36:55,8.328465909
16/05/2023,19:37:26,8.042102273
16/05/2023,19:37:57,8.089829545
16/05/2023,19:38:28,8.233011364
16/05/2023,19:38:59,8.233011364
16/05/2023,19:39:30,8.233011364
16/05/2023,19:40:01,8.280738636
16/05/2023,19:40:32,8.423920455
16/05/2023,19:41:03,8.376193182
16/05/2023,19:41:34,8.614829545
16/05/2023,19:42:05,8.567102273
16/05/2023,19:42:36,8.758011364
16/05/2023,19:43:07,9.028307175
16/05/2023,19:43:38,7.075625
16/05/2023,19:44:09,7.517102273
16/05/2023,19:44:40,7.171079545
16/05/2023,19:45:11,7.171079545
16/05/2023,19:45:42,7.123352273
16/05/2023,19:46:13,6.980170455
16/05/2023,19:46:44,7.421647727
16/05/2023,19:48:05,7.660284091
16/05/2023,19:48:36,7.660284091
16/05/2023,19:49:07,7.660284091
16/05/2023,19:49:38,7.612556818
16/05/2023,19:50:09,7.612556818
16/05/2023,19:50:40,7.612556818
16/05/2023,19:51:11,7.612556818
16/05/2023,19:51:42,7.564829545
16/05/2023,19:52:13,7.564829545
16/05/2023,19:52:44,7.564829545
16/05/2023,19:53:15,7.564829545
16/05/2023,19:53:46,7.564829545
16/05/2023,19:54:17,7.564829545
16/05/2023,19:54:48,7.564829545
16/05/2023,19:55:19,7.564829545
16/05/2023,19:55:50,7.564829545
16/05/2023,19:56:21,7.564829545
16/05/2023,19:56:52,7.564829545
16/05/2023,19:57:23,8.328465909
16/05/2023,19:57:54,8.185284091
16/05/2023,19:58:25,8.089829545
16/05/2023,19:58:56,8.089829545
16/05/2023,19:59:27,8.089829545
16/05/2023,19:59:58,8.042102273
16/05/2023,20:00:29,8.042102273
16/05/2023,20:01:00,8.042102273
16/05/2023,20:01:31,8.042102273
16/05/2023,20:02:02,8.089829545
16/05/2023,20:02:33,8.089829545
16/05/2023,20:03:04,8.042102273
16/05/2023,20:03:35,8.042102273
16/05/2023,20:04:06,8.042102273
16/05/2023,20:04:37,8.042102273
16/05/2023,20:05:08,8.042102273
16/05/2023,20:05:39,8.042102273
16/05/2023,20:06:10,8.042102273
16/05/2023,20:06:41,8.089829545
16/05/2023,20:07:12,8.042102273
16/05/2023,20:07:43,8.042102273
16/05/2023,20:08:14,7.600625
16/05/2023,20:08:45,7.075625
16/05/2023,20:09:16,7.517102273
16/05/2023,20:09:47,7.266534091
16/05/2023,20:10:18,7.314261364
16/05/2023,20:10:49,7.314261364
16/05/2023,20:11:20,7.171079545
16/05/2023,20:11:51,6.932443182
16/05/2023,20:12:22,6.980170455
16/05/2023,20:12:53,7.266534091
16/05/2023,20:13:24,7.266534091
16/05/2023,20:13:55,7.409715909
16/05/2023,20:14:26,7.361988636
16/05/2023,20:14:57,7.361988636
16/05/2023,20:15:28,7.409715909
16/05/2023,20:15:59,7.266534091
16/05/2023,20:16:30,7.266534091
16/05/2023,20:17:01,6.361509021
16/05/2023,20:17:32,6.361509021
16/05/2023,20:18:03,6.40524877
16/05/2023,20:19:25,6.667687261
16/05/2023,20:19:56,7.218806818
16/05/2023,20:20:27,7.218806818
16/05/2023,20:20:58,5.924111536
16/05/2023,20:21:29,5.924111536
16/05/2023,20:22:00,5.967851285
16/05/2023,20:22:31,5.967851285
16/05/2023,20:23:02,5.967851285
16/05/2023,20:23:33,5.967851285
16/05/2023,20:24:04,5.967851285
16/05/2023,20:24:35,5.967851285
16/05/2023,20:25:06,5.967851285
16/05/2023,20:25:37,5.967851285
16/05/2023,20:26:08,5.967851285
16/05/2023,20:26:39,5.967851285
16/05/2023,20:27:10,5.924111536
16/05/2023,20:27:41,5.924111536
16/05/2023,20:28:12,5.924111536
16/05/2023,20:28:43,5.924111536
16/05/2023,20:29:14,5.924111536
16/05/2023,20:29:45,5.924111536
16/05/2023,20:30:16,5.924111536
16/05/2023,20:30:47,5.924111536
16/05/2023,20:31:18,5.924111536
16/05/2023,20:31:49,5.924111536
16/05/2023,20:32:20,5.924111536
16/05/2023,20:32:51,5.924111536
16/05/2023,20:33:22,5.924111536
16/05/2023,20:33:53,5.924111536
16/05/2023,20:34:24,5.924111536
16/05/2023,20:34:55,5.924111536
16/05/2023,20:35:26,6.09907053
16/05/2023,20:35:57,5.399234554
16/05/2023,20:36:28,5.355494806
16/05/2023,20:36:59,5.355494806
16/05/2023,20:37:30,5.311755057
16/05/2023,20:38:01,5.311755057
16/05/2023,20:38:32,5.180535812
16/05/2023,20:39:03,5.180535812
16/05/2023,20:39:34,6.230289776
16/05/2023,20:40:05,6.884715909
16/05/2023,20:40:36,6.836988636
16/05/2023,20:41:07,6.230289776
16/05/2023,20:41:38,6.884715909
16/05/2023,20:42:09,6.711427009
16/05/2023,20:42:40,6.667687261
16/05/2023,20:43:11,8.089829545
16/05/2023,20:43:42,7.027897727
16/05/2023,20:44:13,6.186550027
16/05/2023,20:44:44,6.8
16/05/2023,20:45:15,6.836988636
16/05/2023,20:45:46,6.932443182
16/05/2023,20:46:17,6.980170455
16/05/2023,20:46:48,6.932443182
16/05/2023,20:47:19,6.536468015
16/05/2023,20:47:50,6.536468015
16/05/2023,20:48:21,6.536468015
16/05/2023,20:48:52,6.536468015
16/05/2023,20:49:23,6.536468015
16/05/2023,20:50:44,6.932443182
16/05/2023,20:51:15,6.932443182
16/05/2023,20:51:46,6.932443182
16/05/2023,20:52:17,6.932443182
16/05/2023,20:52:48,6.932443182
16/05/2023,20:53:19,6.884715909
16/05/2023,20:53:50,6.884715909
16/05/2023,20:54:21,6.836988636
16/05/2023,20:54:52,6.932443182
16/05/2023,20:55:23,6.40524877
16/05/2023,20:55:54,6.40524877
16/05/2023,20:56:25,6.766101695
16/05/2023,20:56:56,6.580207764
16/05/2023,20:57:27,6.536468015
16/05/2023,20:57:58,6.980170455
16/05/2023,20:58:29,7.027897727
16/05/2023,20:59:00,7.027897727
16/05/2023,20:59:31,6.711427009
16/05/2023,21:00:02,6.667687261
16/05/2023,21:00:33,6.492728267
16/05/2023,21:01:04,6.492728267
16/05/2023,21:01:35,6.492728267
16/05/2023,21:02:06,6.492728267
16/05/2023,21:02:37,6.40524877
16/05/2023,21:03:08,6.40524877
16/05/2023,21:03:39,6.40524877
16/05/2023,21:04:10,6.361509021
16/05/2023,21:04:41,6.361509021
16/05/2023,21:05:12,6.40524877
16/05/2023,21:05:43,6.40524877
16/05/2023,21:06:14,6.40524877
16/05/2023,21:06:45,6.40524877
